"","Number_of_Occurences","Number_of_Species","Group"
"273",118,2,"Rhizosphere"
"274",119,3,"Rhizosphere"
"275",120,3,"Rhizosphere"
"276",122,2,"Rhizosphere"
"277",123,3,"Rhizosphere"
"278",125,2,"Rhizosphere"
"279",126,2,"Rhizosphere"
"280",128,1,"Rhizosphere"
"281",129,2,"Rhizosphere"
"282",130,2,"Rhizosphere"
"283",131,3,"Rhizosphere"
"284",132,2,"Rhizosphere"
"285",134,2,"Rhizosphere"
"286",135,1,"Rhizosphere"
"287",136,1,"Rhizosphere"
"288",137,2,"Rhizosphere"
"289",138,2,"Rhizosphere"
"290",139,2,"Rhizosphere"
"291",141,1,"Rhizosphere"
"292",142,1,"Rhizosphere"
"293",143,1,"Rhizosphere"
"294",144,1,"Rhizosphere"
"295",145,1,"Rhizosphere"
"296",146,1,"Rhizosphere"
"297",148,2,"Rhizosphere"
"298",149,1,"Rhizosphere"
"299",150,2,"Rhizosphere"
"300",151,1,"Rhizosphere"
"301",154,1,"Rhizosphere"
"302",155,3,"Rhizosphere"
"303",156,1,"Rhizosphere"
"304",157,4,"Rhizosphere"
"305",158,2,"Rhizosphere"
"306",160,1,"Rhizosphere"
"307",161,2,"Rhizosphere"
"308",162,1,"Rhizosphere"
"309",163,1,"Rhizosphere"
"310",165,3,"Rhizosphere"
"311",166,1,"Rhizosphere"
"312",168,2,"Rhizosphere"
"313",169,3,"Rhizosphere"
"314",171,1,"Rhizosphere"
"315",173,1,"Rhizosphere"
"316",174,1,"Rhizosphere"
"317",175,1,"Rhizosphere"
"318",176,1,"Rhizosphere"
"319",177,3,"Rhizosphere"
"320",178,2,"Rhizosphere"
"321",179,3,"Rhizosphere"
"322",182,1,"Rhizosphere"
"323",183,1,"Rhizosphere"
"324",184,1,"Rhizosphere"
"325",185,3,"Rhizosphere"
"326",186,3,"Rhizosphere"
"327",188,2,"Rhizosphere"
"328",191,1,"Rhizosphere"
"329",192,1,"Rhizosphere"
"330",193,2,"Rhizosphere"
"331",194,2,"Rhizosphere"
"332",195,3,"Rhizosphere"
"333",196,1,"Rhizosphere"
"334",197,2,"Rhizosphere"
"335",198,2,"Rhizosphere"
"336",199,3,"Rhizosphere"
"337",200,2,"Rhizosphere"
"338",201,1,"Rhizosphere"
"339",203,1,"Rhizosphere"
"340",204,1,"Rhizosphere"
"341",205,2,"Rhizosphere"
"342",206,1,"Rhizosphere"
"343",207,2,"Rhizosphere"
"344",208,2,"Rhizosphere"
"345",209,1,"Rhizosphere"
"346",211,2,"Rhizosphere"
"347",213,2,"Rhizosphere"
"348",214,1,"Rhizosphere"
"349",215,2,"Rhizosphere"
"350",216,1,"Rhizosphere"
"351",218,4,"Rhizosphere"
"352",219,2,"Rhizosphere"
"353",220,1,"Rhizosphere"
"354",221,2,"Rhizosphere"
"355",222,2,"Rhizosphere"
"356",223,1,"Rhizosphere"
"357",224,2,"Rhizosphere"
"358",225,2,"Rhizosphere"
"359",227,2,"Rhizosphere"
"360",230,3,"Rhizosphere"
"361",231,1,"Rhizosphere"
"362",233,2,"Rhizosphere"
"363",234,3,"Rhizosphere"
"364",235,3,"Rhizosphere"
"365",236,2,"Rhizosphere"
"366",237,3,"Rhizosphere"
"367",238,2,"Rhizosphere"
"368",239,1,"Rhizosphere"
"369",240,3,"Rhizosphere"
"370",241,5,"Rhizosphere"
"371",242,2,"Rhizosphere"
"372",243,2,"Rhizosphere"
"373",244,2,"Rhizosphere"
"374",245,2,"Rhizosphere"
"375",246,1,"Rhizosphere"
"376",247,5,"Rhizosphere"
"377",248,5,"Rhizosphere"
"378",249,2,"Rhizosphere"
"379",250,8,"Rhizosphere"
"380",251,4,"Rhizosphere"
"381",252,31,"Rhizosphere"
"382",1,117,"Root"
"383",2,51,"Root"
"384",3,55,"Root"
"385",4,33,"Root"
"386",5,38,"Root"
"387",6,32,"Root"
"388",7,24,"Root"
"389",8,13,"Root"
"390",9,9,"Root"
"391",10,9,"Root"
"392",11,14,"Root"
"393",12,10,"Root"
"394",13,11,"Root"
"395",14,11,"Root"
"396",15,5,"Root"
"397",16,8,"Root"
"398",17,8,"Root"
"399",18,6,"Root"
"400",19,5,"Root"
"401",20,3,"Root"
"402",21,4,"Root"
"403",22,6,"Root"
"404",23,6,"Root"
"405",24,3,"Root"
"406",25,4,"Root"
"407",26,4,"Root"
"408",27,3,"Root"
"409",28,4,"Root"
"410",29,3,"Root"
"411",30,8,"Root"
"412",31,5,"Root"
"413",32,6,"Root"
"414",33,2,"Root"
"415",34,8,"Root"
"416",35,2,"Root"
"417",36,3,"Root"
"418",37,6,"Root"
"419",38,1,"Root"
"420",39,1,"Root"
"421",40,3,"Root"
"422",41,2,"Root"
"423",42,5,"Root"
"424",43,2,"Root"
"425",44,2,"Root"
"426",45,6,"Root"
"427",46,7,"Root"
"428",47,2,"Root"
"429",48,3,"Root"
"430",49,3,"Root"
"431",50,4,"Root"
"432",52,3,"Root"
"433",53,1,"Root"
"434",54,1,"Root"
"435",55,1,"Root"
"436",56,4,"Root"
"437",57,1,"Root"
"438",58,2,"Root"
"439",59,3,"Root"
"440",60,2,"Root"
"441",61,2,"Root"
"442",62,1,"Root"
"443",63,3,"Root"
"444",64,2,"Root"
"445",65,1,"Root"
"446",67,3,"Root"
"447",70,2,"Root"
"448",71,1,"Root"
"449",72,2,"Root"
"450",73,1,"Root"
"451",74,1,"Root"
"452",75,2,"Root"
"453",76,1,"Root"
"454",77,2,"Root"
"455",78,1,"Root"
"456",80,2,"Root"
"457",81,2,"Root"
"458",82,2,"Root"
"459",83,1,"Root"
"460",84,3,"Root"
"461",85,1,"Root"
"462",86,1,"Root"
"463",87,2,"Root"
"464",88,1,"Root"
"465",89,1,"Root"
"466",90,2,"Root"
"467",91,1,"Root"
"468",92,2,"Root"
"469",93,1,"Root"
"470",94,1,"Root"
"471",95,2,"Root"
"472",96,2,"Root"
"473",98,1,"Root"
"474",99,2,"Root"
"475",100,1,"Root"
"476",101,2,"Root"
"477",102,1,"Root"
"478",103,2,"Root"
"479",104,2,"Root"
"480",105,2,"Root"
"481",106,1,"Root"
"482",107,2,"Root"
"483",108,2,"Root"
"484",109,1,"Root"
"485",110,1,"Root"
"486",111,1,"Root"
"487",112,1,"Root"
"488",115,1,"Root"
"489",117,1,"Root"
"490",120,1,"Root"
"491",121,3,"Root"
"492",122,2,"Root"
"493",123,1,"Root"
"494",124,1,"Root"
"495",125,3,"Root"
"496",126,2,"Root"
"497",128,3,"Root"
"498",131,1,"Root"
"499",134,1,"Root"
"500",136,2,"Root"
"501",137,2,"Root"
"502",138,1,"Root"
"503",139,1,"Root"
"504",142,1,"Root"
"505",144,1,"Root"
"506",145,1,"Root"
"507",146,3,"Root"
"508",153,1,"Root"
"509",155,2,"Root"
"510",162,1,"Root"
"511",163,2,"Root"
"512",164,1,"Root"
"513",165,1,"Root"
"514",166,1,"Root"
"515",167,1,"Root"
"516",170,1,"Root"
"517",172,2,"Root"
"518",173,1,"Root"
"519",174,2,"Root"
"520",176,1,"Root"
"521",178,1,"Root"
"522",180,1,"Root"
"523",181,2,"Root"
"524",182,1,"Root"
"525",183,3,"Root"
"526",188,1,"Root"
"527",192,1,"Root"
"528",193,1,"Root"
"529",198,2,"Root"
"530",200,2,"Root"
"531",204,2,"Root"
"532",205,2,"Root"
"533",206,1,"Root"
"534",208,2,"Root"
"535",209,2,"Root"
"536",212,1,"Root"
"537",214,1,"Root"
"538",215,1,"Root"
"539",216,1,"Root"
"540",217,1,"Root"
"541",219,1,"Root"
"542",224,1,"Root"
"543",232,1,"Root"
"544",233,1,"Root"
"545",234,1,"Root"
"546",235,1,"Root"
"547",237,1,"Root"
"548",238,1,"Root"
"549",239,1,"Root"
"550",243,2,"Root"
"551",244,1,"Root"
"552",245,2,"Root"
"553",246,2,"Root"
"554",248,1,"Root"
"555",249,2,"Root"
"556",251,3,"Root"
"557",252,14,"Root"
"558",1,79,"Soil"
"559",2,49,"Soil"
"560",3,30,"Soil"
"561",4,23,"Soil"
"562",5,24,"Soil"
"563",6,17,"Soil"
"564",7,23,"Soil"
"565",8,10,"Soil"
"566",9,18,"Soil"
"567",10,11,"Soil"
"568",11,8,"Soil"
"569",12,10,"Soil"
"570",13,11,"Soil"
"571",14,6,"Soil"
"572",15,6,"Soil"
"573",16,10,"Soil"
"574",17,9,"Soil"
"575",18,7,"Soil"
"576",19,7,"Soil"
"577",20,8,"Soil"
"578",21,9,"Soil"
"579",22,10,"Soil"
"580",23,7,"Soil"
"581",24,5,"Soil"
"582",25,3,"Soil"
"583",26,6,"Soil"
"584",27,6,"Soil"
"585",28,5,"Soil"
"586",29,4,"Soil"
"587",30,5,"Soil"
"588",31,5,"Soil"
"589",32,2,"Soil"
"590",33,4,"Soil"
"591",34,6,"Soil"
"592",35,3,"Soil"
"593",36,7,"Soil"
"594",37,5,"Soil"
"595",38,4,"Soil"
"596",39,3,"Soil"
"597",40,5,"Soil"
"598",41,5,"Soil"
"599",42,5,"Soil"
"600",43,6,"Soil"
"601",44,6,"Soil"
"602",45,6,"Soil"
"603",46,2,"Soil"
"604",47,4,"Soil"
"605",48,10,"Soil"
"606",49,1,"Soil"
"607",50,5,"Soil"
"608",51,4,"Soil"
"609",52,5,"Soil"
"610",53,3,"Soil"
"611",54,5,"Soil"
"612",55,5,"Soil"
"613",56,2,"Soil"
"614",57,3,"Soil"
"615",58,4,"Soil"
"616",59,5,"Soil"
"617",60,4,"Soil"
"618",61,1,"Soil"
"619",62,2,"Soil"
"620",63,6,"Soil"
"621",64,4,"Soil"
"622",65,1,"Soil"
"623",66,3,"Soil"
"624",67,3,"Soil"
"625",69,2,"Soil"
"626",71,3,"Soil"
"627",72,2,"Soil"
"628",73,2,"Soil"
"629",74,3,"Soil"
"630",75,2,"Soil"
"631",76,3,"Soil"
"632",77,4,"Soil"
"633",78,1,"Soil"
"634",79,4,"Soil"
"635",80,1,"Soil"
"636",81,1,"Soil"
"637",82,4,"Soil"
"638",83,1,"Soil"
"639",84,1,"Soil"
"640",85,1,"Soil"
"641",86,1,"Soil"
"642",87,3,"Soil"
"643",88,2,"Soil"
"644",89,2,"Soil"
"645",90,1,"Soil"
"646",94,2,"Soil"
"647",95,1,"Soil"
"648",96,2,"Soil"
"649",97,1,"Soil"
"650",98,3,"Soil"
"651",99,2,"Soil"
"652",101,1,"Soil"
"653",102,1,"Soil"
"654",103,2,"Soil"
"655",104,1,"Soil"
"656",106,2,"Soil"
"657",107,1,"Soil"
"658",108,2,"Soil"
"659",109,1,"Soil"
"660",110,3,"Soil"
"661",111,1,"Soil"
"662",112,4,"Soil"
"663",115,5,"Soil"
"664",117,3,"Soil"
"665",118,4,"Soil"
"666",119,2,"Soil"
"667",120,2,"Soil"
"668",121,1,"Soil"
"669",123,2,"Soil"
"670",124,1,"Soil"
"671",125,1,"Soil"
"672",126,3,"Soil"
"673",127,4,"Soil"
"674",128,3,"Soil"
"675",129,1,"Soil"
"676",130,2,"Soil"
"677",131,1,"Soil"
"678",132,2,"Soil"
"679",133,1,"Soil"
"680",134,2,"Soil"
"681",135,1,"Soil"
"682",136,1,"Soil"
"683",137,2,"Soil"
"684",138,1,"Soil"
"685",139,1,"Soil"
"686",140,1,"Soil"
"687",142,1,"Soil"
"688",143,1,"Soil"
"689",145,3,"Soil"
"690",147,3,"Soil"
"691",148,2,"Soil"
"692",150,4,"Soil"
"693",151,1,"Soil"
"694",152,1,"Soil"
"695",153,2,"Soil"
"696",155,3,"Soil"
"697",157,7,"Soil"
"698",159,1,"Soil"
"699",161,3,"Soil"
"700",162,1,"Soil"
"701",163,2,"Soil"
"702",170,2,"Soil"
"703",171,1,"Soil"
"704",172,1,"Soil"
"705",173,1,"Soil"
"706",174,1,"Soil"
"707",175,1,"Soil"
"708",177,3,"Soil"
"709",178,1,"Soil"
"710",181,3,"Soil"
"711",183,1,"Soil"
"712",184,4,"Soil"
"713",185,2,"Soil"
"714",186,2,"Soil"
"715",187,4,"Soil"
"716",188,5,"Soil"
"717",189,1,"Soil"
"718",191,1,"Soil"
"719",192,3,"Soil"
"720",193,1,"Soil"
"721",194,2,"Soil"
"722",195,2,"Soil"
"723",197,1,"Soil"
"724",199,2,"Soil"
"725",201,1,"Soil"
"726",202,2,"Soil"
"727",203,1,"Soil"
"728",204,2,"Soil"
"729",205,2,"Soil"
"730",206,3,"Soil"
"731",207,1,"Soil"
"732",208,1,"Soil"
"733",209,1,"Soil"
"734",210,1,"Soil"
"735",211,2,"Soil"
"736",213,3,"Soil"
"737",214,1,"Soil"
"738",215,2,"Soil"
"739",218,1,"Soil"
"740",219,3,"Soil"
"741",220,1,"Soil"
"742",221,3,"Soil"
"743",222,1,"Soil"
"744",223,3,"Soil"
"745",224,1,"Soil"
"746",225,1,"Soil"
"747",226,5,"Soil"
"748",227,2,"Soil"
"749",228,2,"Soil"
"750",229,3,"Soil"
"751",231,1,"Soil"
"752",235,1,"Soil"
"753",236,1,"Soil"
"754",237,3,"Soil"
"755",238,1,"Soil"
"756",239,2,"Soil"
"757",240,5,"Soil"
"758",241,2,"Soil"
"759",242,1,"Soil"
"760",243,2,"Soil"
"761",244,3,"Soil"
"762",245,3,"Soil"
"763",246,3,"Soil"
"764",247,3,"Soil"
"765",248,6,"Soil"
"766",249,4,"Soil"
"767",250,12,"Soil"
"768",251,21,"Soil"
"769",252,39,"Soil"
"770",1,31,"All"
"771",2,21,"All"
"772",3,13,"All"
"773",4,9,"All"
"774",5,14,"All"
"775",6,19,"All"
"776",7,14,"All"
"777",8,14,"All"
"778",9,11,"All"
"779",10,12,"All"
"780",11,8,"All"
"781",12,12,"All"
"782",13,11,"All"
"783",14,9,"All"
"784",15,13,"All"
"785",16,11,"All"
"786",17,12,"All"
"787",18,8,"All"
"788",19,6,"All"
"789",20,9,"All"
"790",21,7,"All"
"791",22,9,"All"
"792",23,7,"All"
"793",24,10,"All"
"794",25,6,"All"
"795",26,9,"All"
"796",27,5,"All"
"797",28,4,"All"
"798",29,10,"All"
"799",30,2,"All"
"800",31,3,"All"
"801",32,3,"All"
"802",33,5,"All"
"803",34,5,"All"
"804",35,7,"All"
"805",37,6,"All"
"806",38,5,"All"
"807",39,3,"All"
"808",40,2,"All"
"809",41,8,"All"
"810",42,2,"All"
"811",43,3,"All"
"812",44,4,"All"
"813",45,6,"All"
"814",46,3,"All"
"815",47,5,"All"
"816",48,7,"All"
"817",49,3,"All"
"818",50,6,"All"
"819",51,5,"All"
"820",52,3,"All"
"821",53,3,"All"
"822",54,5,"All"
"823",55,6,"All"
"824",56,5,"All"
"825",57,3,"All"
"826",58,5,"All"
"827",59,6,"All"
"828",60,2,"All"
"829",61,2,"All"
"830",62,6,"All"
"831",63,3,"All"
"832",64,6,"All"
"833",65,3,"All"
"834",66,3,"All"
"835",67,1,"All"
"836",68,3,"All"
"837",69,5,"All"
"838",70,1,"All"
"839",71,5,"All"
"840",72,2,"All"
"841",73,3,"All"
"842",74,2,"All"
"843",75,3,"All"
"844",76,2,"All"
"845",78,2,"All"
"846",79,4,"All"
"847",80,2,"All"
"848",81,1,"All"
"849",82,5,"All"
"850",83,1,"All"
"851",84,3,"All"
"852",85,2,"All"
"853",86,2,"All"
"854",87,4,"All"
"855",88,2,"All"
"856",89,5,"All"
"857",90,3,"All"
"858",92,3,"All"
"859",93,5,"All"
"860",94,2,"All"
"861",95,1,"All"
"862",96,2,"All"
"863",97,2,"All"
"864",98,3,"All"
"865",99,1,"All"
"866",100,1,"All"
"867",102,5,"All"
"868",103,2,"All"
"869",104,1,"All"
"870",105,5,"All"
"871",107,3,"All"
"872",108,1,"All"
"873",109,6,"All"
"874",110,4,"All"
"875",111,2,"All"
"876",112,4,"All"
"877",113,1,"All"
"878",114,1,"All"
"879",115,3,"All"
"880",116,2,"All"
"881",117,2,"All"
"882",118,1,"All"
"883",119,1,"All"
"884",120,3,"All"
"885",121,2,"All"
"886",122,1,"All"
"887",123,2,"All"
"888",124,3,"All"
"889",125,1,"All"
"890",126,2,"All"
"891",127,3,"All"
"892",128,2,"All"
"893",130,3,"All"
"894",131,1,"All"
"895",132,2,"All"
"896",134,1,"All"
"897",135,4,"All"
"898",137,2,"All"
"899",138,1,"All"
"900",141,3,"All"
"901",142,1,"All"
"902",143,1,"All"
"903",144,2,"All"
"904",146,1,"All"
"905",147,2,"All"
"906",149,2,"All"
"907",150,1,"All"
"908",152,1,"All"
"909",154,2,"All"
"910",155,1,"All"
"911",156,2,"All"
"912",158,1,"All"
"913",160,4,"All"
"914",165,2,"All"
"915",166,2,"All"
"916",167,2,"All"
"917",171,1,"All"
"918",172,2,"All"
"919",174,2,"All"
"920",175,3,"All"
"921",178,2,"All"
"922",179,2,"All"
"923",180,1,"All"
"924",182,2,"All"
"925",183,3,"All"
"926",185,3,"All"
"927",186,1,"All"
"928",187,1,"All"
"929",188,2,"All"
"930",189,3,"All"
"931",190,1,"All"
"932",192,3,"All"
"933",194,1,"All"
"934",197,2,"All"
"935",198,1,"All"
"936",200,1,"All"
"937",201,2,"All"
"938",203,1,"All"
"939",204,1,"All"
"940",206,2,"All"
"941",208,2,"All"
"942",209,2,"All"
"943",210,1,"All"
"944",212,1,"All"
"945",214,2,"All"
"946",215,2,"All"
"947",216,2,"All"
"948",217,1,"All"
"949",218,1,"All"
"950",219,2,"All"
"951",221,3,"All"
"952",222,1,"All"
"953",224,2,"All"
"954",225,1,"All"
"955",226,2,"All"
"956",227,1,"All"
"957",228,2,"All"
"958",230,1,"All"
"959",231,1,"All"
"960",232,1,"All"
"961",233,3,"All"
"962",234,1,"All"
"963",237,1,"All"
"964",238,1,"All"
"965",239,2,"All"
"966",241,1,"All"
"967",242,1,"All"
"968",243,2,"All"
"969",244,1,"All"
"970",246,1,"All"
"971",247,1,"All"
"972",248,2,"All"
"973",249,2,"All"
"974",251,3,"All"
"975",253,1,"All"
"976",254,1,"All"
"977",257,1,"All"
"978",259,1,"All"
"979",261,1,"All"
"980",263,1,"All"
"981",265,1,"All"
"982",268,1,"All"
"983",270,2,"All"
"984",271,1,"All"
"985",272,1,"All"
"986",276,3,"All"
"987",278,1,"All"
"988",280,3,"All"
"989",282,1,"All"
"990",283,1,"All"
"991",288,1,"All"
"992",289,1,"All"
"993",290,1,"All"
"994",292,2,"All"
"995",293,3,"All"
"996",294,1,"All"
"997",299,1,"All"
"998",300,1,"All"
"999",303,1,"All"
"1000",304,2,"All"
"1001",305,2,"All"
"1002",307,1,"All"
"1003",308,2,"All"
"1004",309,1,"All"
"1005",310,1,"All"
"1006",311,1,"All"
"1007",312,1,"All"
"1008",315,1,"All"
"1009",316,2,"All"
"1010",319,1,"All"
"1011",321,1,"All"
"1012",322,3,"All"
"1013",323,1,"All"
"1014",325,1,"All"
"1015",327,1,"All"
"1016",329,1,"All"
"1017",333,1,"All"
"1018",335,1,"All"
"1019",337,3,"All"
"1020",340,2,"All"
"1021",344,2,"All"
"1022",348,1,"All"
"1023",355,1,"All"
"1024",356,2,"All"
"1025",357,2,"All"
"1026",358,3,"All"
"1027",360,1,"All"
"1028",361,1,"All"
"1029",365,1,"All"
"1030",366,1,"All"
"1031",368,1,"All"
"1032",369,1,"All"
"1033",371,1,"All"
"1034",373,1,"All"
"1035",374,1,"All"
"1036",376,1,"All"
"1037",377,1,"All"
"1038",381,3,"All"
"1039",382,2,"All"
"1040",383,1,"All"
"1041",385,1,"All"
"1042",386,1,"All"
"1043",387,1,"All"
"1044",388,1,"All"
"1045",390,2,"All"
